x	xmin	xmax	y	ymin	ymax	clickSelects	key
0.226788418134674	0.226788418134674	0.231788418134674	0.175355431534647	0	0.175355431534647	48	48
0.701370349153876	0.701370349153876	0.706370349153876	0.209449982481646	0	0.209449982481646	49	49
0.641832276480272	0.641832276480272	0.646832276480272	0.229883605348424	0	0.229883605348424	50	50
0.743916970212013	0.743916970212013	0.748916970212013	0.190504511642592	0	0.190504511642592	51	51
0.626018351176754	0.626018351176754	0.631018351176754	0.234119375166692	0	0.234119375166692	52	52
0.656580572482199	0.656580572482199	0.661580572482199	0.225482524321147	0	0.225482524321147	53	53
0.261934795184061	0.261934795184061	0.266934795184061	0.193324958255945	0	0.193324958255945	54	54
0.816110875457525	0.816110875457525	0.821110875457525	0.150073914417477	0	0.150073914417477	55	55
0.0655289546120912	0.0655289546120912	0.0705289546120912	0.0612349107195377	0	0.0612349107195377	56	56
0.991344728972763	0.991344728972763	0.996344728972763	0.0085803573106823	0	0.0085803573106823	57	57
0.894528141012415	0.894528141012415	0.899528141012415	0.0943475459492877	0	0.0943475459492877	58	58
0.891962182009593	0.891962182009593	0.896962182009593	0.0963656478742789	0	0.0963656478742789	59	59
0.0462152936961502	0.0462152936961502	0.0512152936961502	0.0440794403247288	0	0.0440794403247288	60	60
0.972569373203442	0.972569373203442	0.977569373203442	0.0266781875101064	0	0.0266781875101064	61	61
0.618032613070682	0.618032613070682	0.623032613070682	0.236068302251707	0	0.236068302251707	62	62
0.717794587137178	0.717794587137178	0.722794587137178	0.202565517813746	0	0.202565517813746	63	63
0.412016783840954	0.412016783840954	0.417016783840954	0.242258953674311	0	0.242258953674311	64	64
0.112097132951021	0.112097132951021	0.117097132951021	0.0995313657351823	0	0.0995313657351823	65	65
0.845752199878916	0.845752199878916	0.850752199878916	0.13045541627889	0	0.13045541627889	66	66
0.569265647791326	0.569265647791326	0.574265647791326	0.245202270036048	0	0.245202270036048	67	67
0.52679375349544	0.52679375349544	0.53179375349544	0.249282094773626	0	0.249282094773626	68	68
0.157768800156191	0.157768800156191	0.162768800156191	0.132877805853467	0	0.132877805853467	69	69
0.894971046829596	0.894971046829596	0.899971046829596	0.0939978721663329	0	0.0939978721663329	70	70
0.778729871148244	0.778729871148244	0.783729871148244	0.172309658929684	0	0.172309658929684	71	71
0.874142370885238	0.874142370885238	0.879142370885238	0.110017486308373	0	0.110017486308373	72	72
0.99039144278504	0.99039144278504	0.99539144278504	0.00951623284320724	0	0.00951623284320724	73	73
0.85844230465591	0.85844230465591	0.86344230465591	0.12151911423296	0	0.12151911423296	74	74
0.0991901305969805	0.0991901305969805	0.10419013059698	0.0893514485891344	0	0.0893514485891344	75	75
0.274611310334876	0.274611310334876	0.279611310334876	0.199199938571039	0	0.199199938571039	76	76
0.542832162231207	0.542832162231207	0.547832162231207	0.2481654058786	0	0.2481654058786	77	77
0.395471822004765	0.395471822004765	0.400471822004765	0.239073860004997	0	0.239073860004997	78	78
0.0884480811655521	0.0884480811655521	0.0934480811655521	0.0806250181036841	0	0.0806250181036841	79	79
0.367787590948865	0.367787590948865	0.372787590948865	0.232519878892895	0	0.232519878892895	80	80
0.304307639366016	0.304307639366016	0.309307639366016	0.211704499989499	0	0.211704499989499	81	81
0.876631444320083	0.876631444320083	0.881631444320083	0.108148755149369	0	0.108148755149369	82	82
0.525935872225091	0.525935872225091	0.530935872225091	0.249327330531924	0	0.249327330531924	83	83
0.0371606834232807	0.0371606834232807	0.0421606834232807	0.0357797670307954	0	0.0357797670307954	84	84
0.0969421945046633	0.0969421945046633	0.101942194504663	0.0875444054292834	0	0.0875444054292834	85	85
0.95004020142369	0.95004020142369	0.95504020142369	0.0474638171025248	0	0.0474638171025248	86	86
0.696524399099872	0.696524399099872	0.701524399099872	0.211378160558434	0	0.211378160558434	87	87
0.332159393467009	0.332159393467009	0.337159393467009	0.221829530798638	0	0.221829530798638	88	88
0.26094198343344	0.26094198343344	0.26594198343344	0.192851264715262	0	0.192851264715262	89	89
0.209435814758763	0.209435814758763	0.214435814758763	0.165572454255096	0	0.165572454255096	90	90
0.548944529145956	0.548944529145956	0.553944529145956	0.247604433066681	0	0.247604433066681	91	91
0.612160828197375	0.612160828197375	0.617160828197375	0.237419948618079	0	0.237419948618079	92	92
0.983780590351671	0.983780590351671	0.988780590351671	0.0159563403989887	0	0.0159563403989887	93	93
0.281111391494051	0.281111391494051	0.286111391494051	0.202087777066329	0	0.202087777066329	94	94
0.596294021932408	0.596294021932408	0.601294021932408	0.240727461340081	0	0.240727461340081	95	95
0.448981032706797	0.448981032706797	0.453981032706797	0.247397064976335	0	0.247397064976335	96	96
0.870229797204956	0.870229797204956	0.875229797204957	0.112929897261577	0	0.112929897261577	97	97
0.987300231587142	0.987300231587142	0.992300231587142	0.0125384842951181	0	0.0125384842951181	98	98
0.235819686902687	0.235819686902687	0.240819686902687	0.180208762171806	0	0.180208762171806	99	99
0.647111602360383	0.647111602360383	0.652111602360383	0.228358176450961	0	0.228358176450961	100	100
0.934942326974124	0.934942326974124	0.939942326974124	0.0608251722063344	0	0.0608251722063344	101	101
0.18303354177624	0.18303354177624	0.18803354177624	0.149532264361085	0	0.149532264361085	102	102
0.870505921309814	0.870505921309814	0.875505921309814	0.112725362274366	0	0.112725362274366	103	103
0.497034824686125	0.497034824686125	0.502034824686125	0.249991207735358	0	0.249991207735358	104	104
0.67595461755991	0.67595461755991	0.68095461755991	0.219039972559346	0	0.219039972559346	105	105
0.796783714788035	0.796783714788035	0.801783714788035	0.161919426636615	0	0.161919426636615	106	106
0.301494424697012	0.301494424697012	0.306494424697012	0.21059553657363	0	0.21059553657363	107	107
0.160534161608666	0.160534161608666	0.165534161608666	0.134762944565269	0	0.134762944565269	108	108
0.149885466089472	0.149885466089472	0.154885466089472	0.127419813144614	0	0.127419813144614	109	109
0.976598395267501	0.976598395267501	0.981598395267502	0.0228539696284424	0	0.0228539696284424	110	110
0.238221287494525	0.238221287494525	0.243221287494525	0.181471905678976	0	0.181471905678976	111	111
0.484839809592813	0.484839809592813	0.489839809592813	0.249770168626818	0	0.249770168626818	112	112
0.0847141167614609	0.0847141167614609	0.0897141167614609	0.0775376351827865	0	0.0775376351827865	113	113
0.688862734474242	0.688862734474242	0.693862734474242	0.214330867526912	0	0.214330867526912	114	114
0.840378428343684	0.840378428343684	0.845378428343684	0.134142525518284	0	0.134142525518284	115	115
0.628842852311209	0.628842852311209	0.633842852311209	0.233399519408312	0	0.233399519408312	116	116
0.0625392107758671	0.0625392107758671	0.0675392107758671	0.0586280578913988	0	0.0586280578913988	117	117
0.785405365517363	0.785405365517363	0.790405365517363	0.1685437773339	0	0.1685437773339	118	118
0.871465752832592	0.871465752832592	0.876465752832592	0.112013194472516	0	0.112013194472516	119	119
0.640994924819097	0.640994924819097	0.645994924819097	0.230120431175257	0	0.230120431175257	120	120
0.26816030498594	0.26816030498594	0.27316030498594	0.196250355815788	0	0.196250355815788	121	121
0.812563588609919	0.812563588609919	0.817563588609919	0.152304003075289	0	0.152304003075289	122	122
0.118402209831402	0.118402209831402	0.123402209831402	0.104383126538442	0	0.104383126538442	123	123
0.00378265022300184	0.00378265022300184	0.00878265022300184	0.00376834178029226	0	0.00376834178029226	124	124
0.458010994363576	0.458010994363576	0.463010994363576	0.248236923405664	0	0.248236923405664	125	125
0.0320189523044974	0.0320189523044974	0.0370189523044974	0.0309937389978197	0	0.0309937389978197	126	126
0.42085569887422	0.42085569887422	0.42585569887422	0.243736179599312	0	0.243736179599312	127	127
0.431256102630869	0.431256102630869	0.436256102630869	0.245274276574502	0	0.245274276574502	128	128
0.493223059223965	0.493223059223965	0.498223059223965	0.249954073073718	0	0.249954073073718	129	129
0.343382468447089	0.343382468447089	0.348382468447089	0.225470948810273	0	0.225470948810273	130	130
0.452590588247404	0.452590588247404	0.457590588247404	0.247752347677273	0	0.247752347677273	131	131
0.514428741298616	0.514428741298616	0.519428741298616	0.249791811424538	0	0.249791811424538	132	132
0.879054774530232	0.879054774530232	0.884054774530232	0.106317477905835	0	0.106317477905835	133	133
0.161859498592094	0.161859498592094	0.166859498592094	0.13566100130761	0	0.13566100130761	134	134
0.825410282239318	0.825410282239318	0.830410282239318	0.144108148212928	0	0.144108148212928	135	135
0.174615897703916	0.174615897703916	0.179615897703916	0.144125185972971	0	0.144125185972971	136	136
0.568470803322271	0.568470803322271	0.573470803322271	0.245311749092403	0	0.245311749092403	137	137
0.584740481805056	0.584740481805056	0.589740481805056	0.242819050743447	0	0.242819050743447	138	138
0.962005262263119	0.962005262263119	0.967005262263119	0.0365511376411865	0	0.0365511376411865	139	139
0.713270511943847	0.713270511943847	0.718270511943847	0.204515688735209	0	0.204515688735209	140	140
0.520960739115253	0.520960739115253	0.525960739115253	0.249560647415742	0	0.249560647415742	141	141
0.412106497911736	0.412106497911736	0.417106497911736	0.24227473229066	0	0.24227473229066	142	142
0.816720619564876	0.816720619564876	0.821720619564876	0.149688049142441	0	0.149688049142441	143	143
0.280945651000366	0.280945651000366	0.285945651000366	0.202015192184346	0	0.202015192184346	144	144
0.35045544244349	0.35045544244349	0.35545544244349	0.227636425305228	0	0.227636425305228	145	145
0.928694949718192	0.928694949718192	0.933694949718192	0.0662206400861166	0	0.0662206400861166	146	146
0.760736623778939	0.760736623778939	0.765736623778939	0.18201641302036	0	0.18201641302036	147	147
0.719761219574139	0.719761219574139	0.724761219574139	0.201705006371287	0	0.201705006371287	148	148
0.159445299301296	0.159445299301296	0.164445299301296	0.134022495832016	0	0.134022495832016	149	149
0.544033261947334	0.544033261947334	0.549033261947334	0.248061071842278	0	0.248061071842278	150	150
0.0115966035518795	0.0115966035518795	0.0165966035518795	0.0114621223379401	0	0.0114621223379401	151	151
0.328134590527043	0.328134590527043	0.333134590527043	0.220462281026693	0	0.220462281026693	152	152
0.248153373366222	0.248153373366222	0.253153373366222	0.186573276653186	0	0.186573276653186	153	153
0.703980600228533	0.703980600228533	0.708980600228533	0.208391914730407	0	0.208391914730407	154	154
0.47192321671173	0.47192321671173	0.47692321671173	0.249211694240184	0	0.249211694240184	155	155
0.80853143427521	0.80853143427521	0.81353143427521	0.154808354064082	0	0.154808354064082	156	156
0.982496076496318	0.982496076496318	0.987496076496318	0.0171975361656592	0	0.0171975361656592	157	157
0.523546225158498	0.523546225158498	0.528546225158498	0.249445575280785	0	0.249445575280785	158	158
0.376369827892631	0.376369827892631	0.381369827892631	0.234715580544702	0	0.234715580544702	159	159
0.56131344428286	0.56131344428286	0.56631344428286	0.246240661550173	0	0.246240661550173	160	160
0.927123355912045	0.927123355912045	0.932123355912045	0.0675656388344328	0	0.0675656388344328	161	161
0.985885122790933	0.985885122790933	0.990885122790933	0.0139156474504403	0	0.0139156474504403	162	162
0.0228513188194484	0.0228513188194484	0.0278513188194484	0.0223291360476603	0	0.0223291360476603	163	163
0.780468181939796	0.780468181939796	0.785468181939796	0.171337598919386	0	0.171337598919386	164	164
0.185580239631236	0.185580239631236	0.190580239631236	0.151140214289649	0	0.151140214289649	165	165
0.517616084311158	0.517616084311158	0.522616084311157	0.249689673573542	0	0.249689673573542	166	166
0.664679147303104	0.664679147303104	0.669679147303104	0.222880778443522	0	0.222880778443522	167	167
0.461603478295729	0.461603478295729	0.466603478295729	0.248525707121013	0	0.248525707121013	168	168
0.431270437082276	0.431270437082276	0.436270437082276	0.245276247181139	0	0.245276247181139	169	169
0.0500600466039032	0.0500600466039032	0.0550600466039032	0.0475540383379182	0	0.0475540383379182	170	170
0.857032688101754	0.857032688101754	0.862032688101754	0.122527659626836	0	0.122527659626836	171	171
0.551843974506483	0.551843974506483	0.556843974506483	0.247312202307371	0	0.247312202307371	172	172
0.458932257490233	0.458932257490233	0.463932257490233	0.248313440525151	0	0.248313440525151	173	173
0.705719877034426	0.705719877034426	0.710719877034426	0.207679332192941	0	0.207679332192941	174	174
0.863964442862198	0.863964442862198	0.868964442862198	0.11752988433201	0	0.11752988433201	175	175
0.94413778395392	0.94413778395392	0.94913778395392	0.0527416288645011	0	0.0527416288645011	176	176
0.893974314909428	0.893974314909428	0.898974314909428	0.0947842391916466	0	0.0947842391916466	177	177
0.819762505823746	0.819762505823746	0.824762505823746	0.147751939869319	0	0.147751939869319	178	178
0.446633310290054	0.446633310290054	0.451633310290054	0.247151996429402	0	0.247151996429402	179	179
0.0200032743159682	0.0200032743159682	0.0250032743159682	0.0196031433326083	0	0.0196031433326083	180	180
0.341020144289359	0.341020144289359	0.346020144289359	0.224725405478224	0	0.224725405478224	181	181
0.933866303414106	0.933866303414106	0.938866303414106	0.0617600307617786	0	0.0617600307617786	182	182
0.287262990837917	0.287262990837917	0.292262990837917	0.204742964932772	0	0.204742964932772	183	183
0.308623035438359	0.308623035438359	0.313623035438359	0.213374857435172	0	0.213374857435172	184	184
0.939262812724337	0.939262812724337	0.944262812724337	0.057048181357504	0	0.057048181357504	185	185
0.109796971315518	0.109796971315518	0.114796971315518	0.0977415964054573	0	0.0977415964054573	186	186
0.607269314583391	0.607269314583391	0.612269314583391	0.238493294148809	0	0.238493294148809	187	187
0.044870930723846	0.044870930723846	0.049870930723846	0.0428575302998218	0	0.0428575302998218	188	188
0.734149819239974	0.734149819239974	0.739149819239974	0.195173862149888	0	0.195173862149888	189	189
0.141772577771917	0.141772577771917	0.146772577771917	0.121673113963823	0	0.121673113963823	190	190
0.956379605457187	0.956379605457187	0.961379605457187	0.0417176557227426	0	0.0417176557227426	191	191
0.594068112783134	0.594068112783134	0.599068112783134	0.24115119015742	0	0.24115119015742	192	192
0.177667756099254	0.177667756099254	0.182667756099254	0.14610192454191	0	0.14610192454191	193	193
0.0175484211649746	0.0175484211649746	0.0225484211649746	0.0172404740795912	0	0.0172404740795912	194	194
0.362318560481071	0.362318560481071	0.367318560481071	0.231043821211996	0	0.231043821211996	195	195
0.372965100454167	0.372965100454167	0.377965100454167	0.23386213429738	0	0.23386213429738	196	196
0.315373568097129	0.315373568097129	0.320373568097129	0.215913080642815	0	0.215913080642815	197	197
0.503052392508835	0.503052392508835	0.508052392508835	0.249990682899972	0	0.249990682899972	198	198
0.819004394812509	0.819004394812509	0.82400439481251	0.148236196090305	0	0.148236196090305	199	199
0.986255069030449	0.986255069030449	0.991255069030449	0.0135560078421935	0	0.0135560078421935	200	200
